estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=M dc=+ h=B dh=+ L=B dL=0 preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (estable); cumplimiento Medio,prop_rapida,111,"(2, 2, 0, 2)",8.0,14.6568,14.6568,14.03374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=B dL=0 preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (estable); cumplimiento Alto,prop_rapida,228,"(1, 1, 2, 2)",8.0,8.5044,8.5044,3.24366,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0368,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.9424,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0059,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
c=M dc=+ h=B dh=+ L=B dL=+ preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (sube); cumplimiento Bajo,prop_rapida,7536,"(2, 2, 0, 2)",8.0,16.2552,16.2552,0.70498,0.0011,0.0001,0.0003,0.0000,0.0000,0.0150,0.0008,0.0002,0.0000,0.0000,0.0000,0.0011,0.0000,0.0012,0.0000,0.0016,0.0000,0.0010,0.0004,0.0000,0.0000,0.0000,0.0259,0.0024,0.0000,0.0000,0.0000,0.0029,0.0000,0.0001,0.0000,0.0009,0.0000,0.0413,0.0104,0.0048,0.0011,0.0010,0.0039,0.0087,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0004,0.0000,0.0029,0.1865,0.0238,0.0000,0.0041,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,0.0007,0.0009,0.0000,0.0000,0.0000,0.0014,0.0005,0.0013,0.0015,0.0000,0.0112,0.0001,0.0004,0.0000,0.3774,0.0028,0.1797,0.0001,0.0000,0.0037,0.0621
c=M dc=+ h=B dh=+ L=B dL=+ preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (sube); cumplimiento Medio,prop_rapida,47,"(1, 1, 1, 1)",5.0,12.5671,12.5671,12.56707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=B dL=+ preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (sube); cumplimiento Alto,prop_rapida,115,"(0, 2, 0, 2)",6.0,6.8038,6.8038,3.76835,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0008,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.8947,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0008,0.0010,0.0010,0.0008,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0078,0.0010,0.0010,0.0207,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0009,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010
c=M dc=+ h=B dh=+ L=M dL=- preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (baja); cumplimiento Bajo,prop_rapida,5617,"(2, 2, 1, 2)",9.0,16.6974,16.6974,1.83894,0.0000,0.0001,0.0260,0.0001,0.0001,0.0001,0.0001,0.0024,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0027,0.0022,0.0001,0.0000,0.0000,0.0000,0.0000,0.0159,0.0001,0.0001,0.0012,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0005,0.0022,0.0035,0.0024,0.1204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0073,0.0000,0.0016,0.0022,0.0001,0.0003,0.0019,0.0067,0.0006,0.0000,0.0019,0.0060,0.0000,0.0014,0.0000,0.0000,0.0000,0.0009,0.0001,0.0001,0.0022,0.0000,0.0002,0.0000,0.0082,0.0198,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.7576,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=M dL=- preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (baja); cumplimiento Medio,prop_rapida,297,"(2, 0, 1, 2)",7.0,11.6486,11.6486,4.12657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9733,0.0000,0.0000,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=M dL=- preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (baja); cumplimiento Alto,prop_rapida,20,"(0, 1, 1, 1)",4.0,7.3240,7.3240,7.32404,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.9500,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
c=M dc=+ h=B dh=+ L=M dL=0 preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (estable); cumplimiento Bajo,prop_rapida,243,"(1, 2, 0, 2)",7.0,15.2405,15.2405,7.44595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=M dL=0 preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (estable); cumplimiento Medio,prop_rapida,32,"(1, 2, 2, 2)",9.0,13.7333,13.7333,13.73329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=M dL=0 preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (estable); cumplimiento Alto,prop_rapida,6,"(0, 2, 0, 2)",6.0,7.9251,7.9251,7.92513,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.9719,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
c=M dc=+ h=B dh=+ L=M dL=+ preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (sube); cumplimiento Bajo,prop_rapida,6120,"(2, 2, 2, 1)",8.0,16.6064,16.6064,2.23195,0.0000,0.0000,0.0129,0.0000,0.0005,0.0000,0.0000,0.0010,0.0000,0.0168,0.0000,0.0043,0.0089,0.0038,0.0000,0.0033,0.0005,0.0000,0.0001,0.0001,0.0000,0.0000,0.0072,0.0000,0.0030,0.0006,0.0036,0.0458,0.0000,0.0000,0.0000,0.0192,0.0000,0.0001,0.0001,0.0160,0.0001,0.0093,0.0084,0.0223,0.0001,0.0568,0.0237,0.0000,0.0001,0.0312,0.0150,0.0053,0.0109,0.0009,0.0001,0.0000,0.0000,0.0001,0.0028,0.0049,0.0000,0.0001,0.0011,0.0000,0.0001,0.0000,0.0001,0.0029,0.0241,0.0000,0.0016,0.0000,0.0001,0.0000,0.0000,0.0000,0.0025,0.0000,0.0546,0.0155,0.0000,0.0208,0.0001,0.5293,0.0076
c=M dc=+ h=B dh=+ L=M dL=+ preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (sube); cumplimiento Medio,prop_rapida,175,"(1, 2, 2, 2)",9.0,13.7396,13.7396,6.25971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=M dL=+ preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Medio (sube); cumplimiento Alto,prop_rapida,172,"(2, 0, 1, 0)",3.0,5.1044,5.1044,2.00651,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0029,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0464,0.0035,0.0033,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.5731,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0029,0.0035,0.0035,0.0035,0.0035,0.0375,0.0029,0.0035,0.0035,0.0035,0.0035,0.0035,0.0771,0.0035,0.0035
c=M dc=+ h=B dh=+ L=A dL=- preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (baja); cumplimiento Bajo,prop_rapida,220,"(2, 0, 1, 2)",7.0,14.6459,14.6459,6.61974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=A dL=- preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (baja); cumplimiento Medio,prop_rapida,2,"(2, 2, 1, 2)",9.0,5.1080,5.1080,5.10799,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.6739,0.0041,0.0041,0.0041
c=M dc=+ h=B dh=+ L=A dL=- preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (baja); cumplimiento Alto,prop_rapida,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=M dc=+ h=B dh=+ L=A dL=0 preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (estable); cumplimiento Bajo,prop_rapida,32,"(0, 1, 2, 0)",3.0,15.2679,15.2679,8.18457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=A dL=0 preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (estable); cumplimiento Medio,prop_rapida,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=M dc=+ h=B dh=+ L=A dL=0 preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (estable); cumplimiento Alto,prop_rapida,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=M dc=+ h=B dh=+ L=A dL=+ preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (sube); cumplimiento Bajo,prop_rapida,1549,"(1, 2, 2, 2)",9.0,15.7243,15.7243,5.94559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.9933,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
c=M dc=+ h=B dh=+ L=A dL=+ preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (sube); cumplimiento Medio,prop_rapida,26,"(1, 2, 2, 0)",5.0,13.1063,13.1063,8.84262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=+ L=A dL=+ preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Alto (sube); cumplimiento Alto,prop_rapida,14,"(1, 0, 1, 1)",4.0,8.4241,8.4241,5.84112,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.9788,0.0002,0.0002,0.0028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0016
c=M dc=+ h=M dh=- L=B dL=- preo=B,contagio Medio (sube); hospital Medio (baja); restriccion Bajo (baja); cumplimiento Bajo,prop_rapida,259547,"(2, 2, 2, 2)",10.0,16.4947,16.4947,0.36813,0.0018,0.0015,0.0011,0.0015,0.0002,0.0026,0.0050,0.0019,0.0081,0.0005,0.0011,0.0018,0.0010,0.0116,0.0124,0.0077,0.0095,0.0079,0.0002,0.0022,0.0184,0.0030,0.0031,0.0197,0.0024,0.0039,0.0247,0.0007,0.0071,0.0021,0.0023,0.0032,0.0065,0.0049,0.0027,0.0076,0.0036,0.0043,0.0030,0.0043,0.0084,0.0208,0.0032,0.0058,0.0346,0.0086,0.0115,0.0283,0.0047,0.0356,0.0303,0.0138,0.0073,0.0404,0.0012,0.0044,0.0176,0.0087,0.0045,0.0070,0.0033,0.0130,0.0274,0.0036,0.0162,0.0115,0.0040,0.0063,0.0213,0.0095,0.0217,0.0381,0.0062,0.0156,0.0358,0.0469,0.0243,0.0374,0.0421,0.0437,0.0677
