alpha0,episodio,retorno_medio,td_medio
0.5,41152,267.3350,0.450790
0.5,41153,277.1692,0.443333
0.5,41154,272.9627,0.448731
0.5,41155,269.5794,0.440306
0.5,41156,271.9455,0.462131
0.5,41157,273.7987,0.434423
0.5,41158,276.1398,0.462123
0.5,41159,269.9203,0.444422
0.5,41160,274.2140,0.456714
0.5,41161,277.6062,0.436251
0.5,41162,271.6094,0.439140
0.5,41163,275.9040,0.446488
0.5,41164,261.7038,0.457306
0.5,41165,270.7218,0.457691
0.5,41166,273.1628,0.420429
0.5,41167,273.4079,0.420335
0.5,41168,274.8719,0.429559
0.5,41169,274.5768,0.428322
0.5,41170,268.3403,0.470868
0.5,41171,281.0466,0.407621
0.5,41172,277.3765,0.436887
0.5,41173,270.8116,0.438218
0.5,41174,268.0269,0.464052
0.5,41175,275.7031,0.431510
0.5,41176,283.1149,0.432228
0.5,41177,269.5626,0.441837
0.5,41178,272.0406,0.439605
0.5,41179,267.1016,0.463593
0.5,41180,284.1518,0.420274
0.5,41181,274.4045,0.430604
0.5,41182,271.9898,0.448513
0.5,41183,260.6479,0.460807
0.5,41184,271.7855,0.462332
0.5,41185,283.1647,0.396253
0.5,41186,271.7500,0.454549
0.5,41187,276.9996,0.436449
0.5,41188,273.8790,0.433383
0.5,41189,281.4943,0.421216
0.5,41190,270.5484,0.450915
0.5,41191,268.3224,0.470963
0.5,41192,263.0804,0.450764
0.5,41193,264.1171,0.451505
0.5,41194,270.7353,0.471660
0.5,41195,269.0471,0.465037
0.5,41196,260.6971,0.460368
0.5,41197,265.1361,0.473986
0.5,41198,271.2989,0.441685
0.5,41199,280.3920,0.423702
0.5,41200,271.5645,0.424717
0.5,41201,282.1125,0.418838
0.5,41202,277.4211,0.419052
0.5,41203,275.2443,0.465527
0.5,41204,284.0235,0.421346
0.5,41205,274.4249,0.434485
0.5,41206,270.8761,0.437457
0.5,41207,266.9358,0.437542
0.5,41208,272.4929,0.448903
0.5,41209,264.9530,0.465030
0.5,41210,273.1617,0.448589
0.5,41211,273.1184,0.445861
0.5,41212,266.7835,0.447059
0.5,41213,276.6394,0.431950
0.5,41214,267.3174,0.453405
0.5,41215,279.2775,0.426676
0.5,41216,272.3723,0.447297
0.5,41217,280.4603,0.440835
0.5,41218,273.0535,0.420184
0.5,41219,263.7990,0.432790
0.5,41220,272.8037,0.450875
0.5,41221,275.9666,0.416118
0.5,41222,265.3517,0.447667
0.5,41223,279.6895,0.435021
0.5,41224,273.3365,0.428506
0.5,41225,277.2854,0.419494
0.5,41226,269.6595,0.440545
0.5,41227,265.3675,0.434979
0.5,41228,268.3859,0.454384
0.5,41229,258.5602,0.469634
0.5,41230,264.4141,0.443200
0.5,41231,279.0612,0.419291
0.5,41232,284.0337,0.414410
0.5,41233,280.8764,0.440690
0.5,41234,276.5742,0.418615
0.5,41235,272.8140,0.448055
0.5,41236,271.6510,0.429611
0.5,41237,275.8112,0.435904
0.5,41238,268.2785,0.453822
0.5,41239,275.0260,0.435163
0.5,41240,270.4540,0.449403
0.5,41241,275.0463,0.428222
0.5,41242,278.2593,0.416443
0.5,41243,272.6405,0.440506
0.5,41244,271.2467,0.428476
0.5,41245,271.1258,0.435372
0.5,41246,281.7216,0.419693
0.5,41247,272.9090,0.432539
0.5,41248,271.9098,0.443916
0.5,41249,271.6852,0.431138
0.5,41250,269.7561,0.453595
0.5,41251,271.8889,0.436727
0.5,41252,277.1359,0.458971
0.5,41253,278.0800,0.437226
0.5,41254,269.8265,0.450480
0.5,41255,270.1311,0.419661
0.5,41256,268.9331,0.444500
0.5,41257,264.7175,0.465510
0.5,41258,264.8730,0.459368
0.5,41259,273.4100,0.441638
0.5,41260,271.5972,0.438304
0.5,41261,270.4430,0.474018
0.5,41262,274.5245,0.451984
0.5,41263,271.4809,0.483700
0.5,41264,273.6844,0.436758
0.5,41265,273.6350,0.435929
0.5,41266,271.1635,0.483836
0.5,41267,274.0812,0.430613
0.5,41268,277.0743,0.432700
0.5,41269,269.7503,0.426132
0.5,41270,268.3468,0.451687
0.5,41271,270.4247,0.439341
0.5,41272,282.3954,0.399142
0.5,41273,277.0486,0.423240
0.5,41274,274.7341,0.434689
0.5,41275,267.3863,0.451382
0.5,41276,274.0166,0.429198
0.5,41277,255.3606,0.481530
0.5,41278,264.9133,0.446826
0.5,41279,271.0215,0.423337
0.5,41280,275.7517,0.424686
0.5,41281,278.9841,0.426423
0.5,41282,270.6168,0.444292
0.5,41283,279.0999,0.422098
0.5,41284,268.6685,0.441346
0.5,41285,276.6345,0.433066
0.5,41286,269.6615,0.458206
0.5,41287,266.7844,0.460065
0.5,41288,274.5682,0.434742
0.5,41289,260.8675,0.462892
0.5,41290,274.2427,0.417817
0.5,41291,282.7386,0.422045
0.5,41292,272.1403,0.445391
0.5,41293,270.0896,0.445931
0.5,41294,269.9184,0.439263
0.5,41295,262.5139,0.457546
0.5,41296,268.9010,0.449215
0.5,41297,272.0242,0.444852
0.5,41298,285.1339,0.391935
0.5,41299,261.6457,0.469872
0.5,41300,278.0111,0.396672
0.5,41301,259.4868,0.474409
0.5,41302,269.1048,0.460124
0.5,41303,266.3221,0.456192
0.5,41304,270.7817,0.434057
0.5,41305,266.9840,0.462674
0.5,41306,276.0482,0.441679
0.5,41307,274.5689,0.445024
0.5,41308,266.5336,0.450908
0.5,41309,266.0871,0.474842
0.5,41310,276.8705,0.419655
0.5,41311,275.8155,0.419816
0.5,41312,269.7368,0.450600
0.5,41313,270.9731,0.440153
0.5,41314,274.7863,0.453402
0.5,41315,274.9381,0.420669
0.5,41316,267.0398,0.451159
0.5,41317,261.8724,0.480928
0.5,41318,278.6573,0.417237
0.5,41319,262.3221,0.486924
0.5,41320,275.8695,0.411027
0.5,41321,266.3597,0.451647
0.5,41322,271.4013,0.429044
0.5,41323,273.4777,0.428808
0.5,41324,271.9094,0.461761
0.5,41325,276.5575,0.434567
0.5,41326,270.2787,0.435101
0.5,41327,275.5984,0.451177
0.5,41328,277.7968,0.436537
0.5,41329,280.4186,0.421357
0.5,41330,269.7914,0.438052
0.5,41331,278.3274,0.452806
0.5,41332,275.2611,0.412352
0.5,41333,269.5908,0.442880
0.5,41334,265.9946,0.447634
0.5,41335,268.8416,0.428624
0.5,41336,271.1381,0.424093
0.5,41337,272.8237,0.454410
0.5,41338,278.5846,0.445386
0.5,41339,267.9199,0.453981
0.5,41340,268.6492,0.461050
0.5,41341,270.7797,0.453228
0.5,41342,272.3020,0.422073
0.5,41343,263.8580,0.462930
0.5,41344,267.7540,0.441702
0.5,41345,271.7769,0.438237
0.5,41346,272.1085,0.442675
0.5,41347,266.6732,0.466057
0.5,41348,273.5696,0.448145
0.5,41349,274.3440,0.452493
0.5,41350,262.4238,0.488053
0.5,41351,273.8540,0.445723
0.5,41352,288.6079,0.412720
0.5,41353,269.1486,0.445191
0.5,41354,274.3492,0.432206
0.5,41355,270.0160,0.437423
0.5,41356,276.7581,0.407246
0.5,41357,280.5857,0.429828
0.5,41358,276.7599,0.423614
0.5,41359,267.3671,0.450295
0.5,41360,267.6602,0.439546
0.5,41361,271.9702,0.425986
0.5,41362,277.2866,0.424721
0.5,41363,262.9642,0.448082
0.5,41364,287.9204,0.399112
0.5,41365,272.2384,0.444995
0.5,41366,273.8239,0.458325
0.5,41367,273.7403,0.425262
0.5,41368,267.8448,0.433154
0.5,41369,270.3846,0.436017
0.5,41370,275.0453,0.422677
0.5,41371,273.7307,0.447328
0.5,41372,265.0601,0.457285
0.5,41373,278.0054,0.427120
0.5,41374,273.8439,0.423586
0.5,41375,264.4390,0.474962
0.5,41376,277.1546,0.419790
0.5,41377,277.5684,0.436051
0.5,41378,268.5063,0.436118
0.5,41379,270.2038,0.456027
0.5,41380,263.2268,0.462794
0.5,41381,266.2827,0.470628
0.5,41382,270.8999,0.415534
0.5,41383,273.6273,0.446364
0.5,41384,271.9968,0.444167
0.5,41385,273.5201,0.460054
0.5,41386,272.0340,0.431556
0.5,41387,275.0871,0.407893
0.5,41388,268.5496,0.477520
0.5,41389,270.0087,0.434918
0.5,41390,281.5944,0.402012
0.5,41391,269.3752,0.439010
0.5,41392,278.1880,0.415432
0.5,41393,272.7974,0.437943
0.5,41394,276.3699,0.407892
0.5,41395,263.8789,0.498587
0.5,41396,275.8538,0.445165
0.5,41397,268.1106,0.445152
0.5,41398,268.1052,0.444655
0.5,41399,271.7695,0.432604
0.5,41400,268.0590,0.438235
0.5,41401,266.5064,0.458205
0.5,41402,270.0836,0.424604
0.5,41403,266.0248,0.478037
0.5,41404,266.0677,0.451172
0.5,41405,255.0616,0.470086
0.5,41406,282.5451,0.423037
0.5,41407,276.6427,0.423940
0.5,41408,277.9411,0.425736
0.5,41409,275.5224,0.416327
0.5,41410,262.5025,0.466607
0.5,41411,265.8504,0.461093
0.5,41412,265.0238,0.464345
0.5,41413,264.8385,0.474642
0.5,41414,274.4429,0.429577
0.5,41415,266.9107,0.442612
0.5,41416,268.7514,0.440464
0.5,41417,268.6763,0.469110
0.5,41418,282.7817,0.425731
0.5,41419,268.8494,0.416613
0.5,41420,268.1328,0.452527
0.5,41421,276.6635,0.419075
0.5,41422,260.7085,0.466121
0.5,41423,272.2286,0.447104
0.5,41424,270.2929,0.424236
0.5,41425,260.6876,0.477793
0.5,41426,275.7183,0.417824
0.5,41427,272.0337,0.430187
0.5,41428,275.2649,0.437857
0.5,41429,261.5260,0.470549
0.5,41430,281.0017,0.425935
0.5,41431,270.4428,0.444471
0.5,41432,276.7288,0.437172
0.5,41433,274.9822,0.436409
0.5,41434,273.3620,0.440753
0.5,41435,277.2661,0.444448
0.5,41436,271.1812,0.452251
0.5,41437,275.4403,0.414320
0.5,41438,273.4974,0.431295
0.5,41439,271.6538,0.436667
0.5,41440,274.7399,0.442795
0.5,41441,269.0656,0.454904
0.5,41442,266.6404,0.445720
0.5,41443,267.8870,0.480749
0.5,41444,267.2726,0.459777
0.5,41445,272.6806,0.425591
0.5,41446,268.7283,0.453313
0.5,41447,279.7958,0.424562
0.5,41448,260.6398,0.447753
0.5,41449,273.4013,0.422285
0.5,41450,274.4103,0.438163
0.5,41451,269.8075,0.454029
0.5,41452,280.8036,0.414471
0.5,41453,276.2108,0.438253
0.5,41454,272.6214,0.431842
0.5,41455,272.4303,0.452565
0.5,41456,266.6046,0.442262
0.5,41457,274.2381,0.440281
0.5,41458,267.3290,0.439062
0.5,41459,266.7653,0.421267
0.5,41460,264.2412,0.486378
0.5,41461,268.9486,0.461749
0.5,41462,262.6358,0.454213
0.5,41463,275.3261,0.428761
0.5,41464,275.9688,0.411356
0.5,41465,272.1158,0.425337
0.5,41466,269.5752,0.444338
0.5,41467,273.1155,0.428807
0.5,41468,279.0433,0.437719
0.5,41469,261.9731,0.437644
0.5,41470,283.4231,0.400231
0.5,41471,279.2107,0.418032
0.5,41472,266.1612,0.459811
0.5,41473,275.3434,0.418791
0.5,41474,279.7934,0.408667
0.5,41475,275.3156,0.433350
0.5,41476,277.3199,0.435533
0.5,41477,275.7574,0.417107
0.5,41478,278.8866,0.449997
0.5,41479,265.9409,0.475574
0.5,41480,268.5177,0.447423
0.5,41481,273.9053,0.421008
0.5,41482,281.7302,0.432992
0.5,41483,263.2020,0.458813
0.5,41484,277.0248,0.454033
0.5,41485,269.6796,0.454979
0.5,41486,279.7543,0.429058
0.5,41487,268.0145,0.427671
0.5,41488,259.7405,0.447953
0.5,41489,276.8595,0.435836
0.5,41490,264.7352,0.461947
0.5,41491,264.5173,0.450318
0.5,41492,266.8221,0.445877
0.5,41493,285.5755,0.419993
0.5,41494,267.6452,0.478943
0.5,41495,274.2801,0.455080
0.5,41496,271.3061,0.474810
0.5,41497,277.9152,0.427468
0.5,41498,275.9986,0.427045
0.5,41499,267.0903,0.427580
0.5,41500,270.3442,0.424650
0.5,41501,271.6921,0.432030
0.5,41502,255.7285,0.483476
0.5,41503,267.9581,0.441680
0.5,41504,270.1569,0.455902
0.5,41505,263.3862,0.470486
0.5,41506,268.1821,0.457389
0.5,41507,272.0117,0.420676
0.5,41508,271.8172,0.449918
0.5,41509,263.4320,0.435775
0.5,41510,274.4450,0.439487
0.5,41511,267.1983,0.428195
0.5,41512,276.1451,0.444847
0.5,41513,281.8146,0.421676
0.5,41514,271.1485,0.444594
0.5,41515,269.9920,0.457303
0.5,41516,286.4490,0.406933
0.5,41517,270.6330,0.451949
0.5,41518,260.3557,0.474321
0.5,41519,268.4094,0.470522
0.5,41520,266.8118,0.442340
0.5,41521,275.0585,0.421860
0.5,41522,261.3565,0.438804
0.5,41523,277.6672,0.422244
0.5,41524,271.7214,0.472879
0.5,41525,268.0621,0.429330
0.5,41526,275.4988,0.440217
0.5,41527,278.3010,0.433765
0.5,41528,269.8899,0.451199
0.5,41529,269.4710,0.465982
0.5,41530,267.5384,0.460436
0.5,41531,270.8196,0.424725
0.5,41532,266.9188,0.440829
0.5,41533,267.4849,0.482007
0.5,41534,282.9787,0.426227
0.5,41535,268.9685,0.440740
0.5,41536,277.0733,0.453428
0.5,41537,267.3039,0.447570
0.5,41538,265.8987,0.455708
0.5,41539,270.2545,0.437577
0.5,41540,268.2942,0.452298
0.5,41541,279.7555,0.413866
0.5,41542,268.6869,0.442192
0.5,41543,262.3808,0.454307
0.5,41544,273.5641,0.428751
0.5,41545,275.1762,0.432098
0.5,41546,279.4448,0.431026
0.5,41547,279.9293,0.422329
0.5,41548,279.5605,0.441642
0.5,41549,273.5155,0.444068
0.5,41550,268.8648,0.439532
0.5,41551,281.3696,0.418092
0.5,41552,273.2110,0.432988
0.5,41553,268.7964,0.454012
0.5,41554,272.9949,0.452109
0.5,41555,277.9459,0.416255
0.5,41556,276.6310,0.442091
0.5,41557,274.1291,0.446361
0.5,41558,280.1172,0.432627
0.5,41559,270.1452,0.451564
0.5,41560,275.7858,0.451908
0.5,41561,275.3533,0.427566
0.5,41562,266.5296,0.438419
0.5,41563,263.7389,0.454154
0.5,41564,272.6092,0.419099
0.5,41565,263.0536,0.474278
0.5,41566,264.6761,0.454323
0.5,41567,269.9125,0.468011
0.5,41568,274.2050,0.425216
0.5,41569,279.5990,0.444979
0.5,41570,262.8608,0.477413
0.5,41571,281.4183,0.392541
0.5,41572,262.7903,0.462663
0.5,41573,273.7380,0.437271
0.5,41574,269.8597,0.433223
0.5,41575,268.6506,0.433139
0.5,41576,272.1177,0.472510
0.5,41577,280.3045,0.408409
0.5,41578,270.0920,0.457111
0.5,41579,268.5379,0.438510
0.5,41580,264.8030,0.447986
0.5,41581,276.3795,0.417933
0.5,41582,277.8292,0.415486
0.5,41583,274.5098,0.450811
0.5,41584,268.7688,0.446136
0.5,41585,273.2474,0.439234
0.5,41586,275.2375,0.432157
0.5,41587,273.6328,0.439683
0.5,41588,268.8125,0.492870
0.5,41589,274.0598,0.437820
0.5,41590,272.1355,0.461969
0.5,41591,282.3962,0.414832
0.5,41592,269.7384,0.440870
0.5,41593,276.0795,0.417618
0.5,41594,268.1868,0.482350
0.5,41595,267.0053,0.450405
0.5,41596,266.1100,0.446613
0.5,41597,273.6946,0.410078
0.5,41598,271.1338,0.453054
0.5,41599,274.1209,0.421479
0.5,41600,261.5526,0.451567
0.5,41601,274.8999,0.443204
0.5,41602,273.2310,0.431387
0.5,41603,276.2522,0.424399
0.5,41604,261.7194,0.475161
0.5,41605,262.5589,0.493224
0.5,41606,264.4964,0.461896
0.5,41607,265.9343,0.450439
0.5,41608,277.1247,0.443072
0.5,41609,272.0691,0.417606
0.5,41610,279.5075,0.423921
0.5,41611,263.7019,0.484405
0.5,41612,277.8231,0.457331
0.5,41613,275.1226,0.426304
0.5,41614,270.5217,0.450521
0.5,41615,275.5104,0.428077
0.5,41616,272.7819,0.447402
0.5,41617,273.9380,0.433119
0.5,41618,276.4825,0.438316
0.5,41619,270.5537,0.447172
0.5,41620,276.8014,0.432718
0.5,41621,272.7308,0.432675
0.5,41622,270.6892,0.431467
0.5,41623,270.3976,0.436297
0.5,41624,269.1534,0.452507
0.5,41625,278.6925,0.431612
0.5,41626,269.5078,0.454462
0.5,41627,265.4524,0.438100
0.5,41628,255.5657,0.477107
0.5,41629,268.1203,0.447249
0.5,41630,272.5159,0.426958
0.5,41631,268.8113,0.470930
0.5,41632,278.8150,0.436691
0.5,41633,277.5359,0.441188
0.5,41634,274.7273,0.430106
0.5,41635,267.2091,0.469843
0.5,41636,268.2169,0.444811
0.5,41637,273.4648,0.447957
0.5,41638,279.5524,0.417675
0.5,41639,261.3370,0.465316
0.5,41640,270.1010,0.454385
0.5,41641,279.3688,0.427521
0.5,41642,273.0583,0.431211
0.5,41643,265.9229,0.433368
0.5,41644,271.6054,0.459230
0.5,41645,267.3262,0.442646
0.5,41646,267.9399,0.453124
0.5,41647,274.2016,0.444587
0.5,41648,276.3592,0.441097
0.5,41649,285.1948,0.407308
0.5,41650,274.1794,0.455926
0.5,41651,269.5532,0.451193
0.5,41652,275.0753,0.450798
0.5,41653,272.6913,0.433047
0.5,41654,270.8538,0.434913
0.5,41655,280.2176,0.413115
0.5,41656,270.3407,0.460519
0.5,41657,272.6285,0.446734
0.5,41658,275.9159,0.426924
0.5,41659,268.2385,0.493379
0.5,41660,273.3656,0.439083
0.5,41661,268.8707,0.471667
0.5,41662,268.6456,0.437466
0.5,41663,272.6272,0.442372
0.5,41664,272.2369,0.424474
0.5,41665,268.1294,0.460693
0.5,41666,277.7749,0.426449
0.5,41667,257.9094,0.439490
0.5,41668,273.0975,0.419698
0.5,41669,258.2120,0.467741
0.5,41670,273.0936,0.446340
0.5,41671,266.6949,0.442123
0.5,41672,268.0716,0.457899
0.5,41673,267.7629,0.426543
0.5,41674,277.5609,0.429456
0.5,41675,266.4415,0.472601
0.5,41676,267.6527,0.448908
0.5,41677,278.3620,0.444991
0.5,41678,266.9997,0.492598
0.5,41679,278.0109,0.424798
0.5,41680,268.8802,0.458549
0.5,41681,270.6479,0.460332
0.5,41682,279.7666,0.431998
0.5,41683,266.6397,0.442693
0.5,41684,268.5628,0.445735
0.5,41685,278.6912,0.415441
0.5,41686,268.5840,0.444915
0.5,41687,264.3112,0.454670
0.5,41688,279.3384,0.400873
0.5,41689,272.1162,0.397652
0.5,41690,277.9447,0.448009
0.5,41691,277.1170,0.428728
0.5,41692,272.7493,0.443585
0.5,41693,271.8611,0.454280
0.5,41694,273.6805,0.441106
0.5,41695,275.0158,0.446983
0.5,41696,276.3534,0.417069
0.5,41697,276.3305,0.437343
0.5,41698,267.6132,0.447851
0.5,41699,278.0077,0.439268
0.5,41700,269.1655,0.455936
0.5,41701,270.8705,0.439006
0.5,41702,264.1661,0.468521
0.5,41703,261.8822,0.465663
0.5,41704,270.4246,0.437383
0.5,41705,276.9043,0.436439
0.5,41706,275.5494,0.431334
0.5,41707,276.8735,0.416901
0.5,41708,265.5844,0.441923
0.5,41709,274.4866,0.467242
0.5,41710,279.1814,0.436192
0.5,41711,258.1388,0.462193
0.5,41712,267.2296,0.484563
0.5,41713,270.4220,0.482874
0.5,41714,266.4352,0.441137
0.5,41715,274.0845,0.417724
0.5,41716,267.7656,0.460342
0.5,41717,268.8333,0.453457
0.5,41718,275.6587,0.433125
0.5,41719,280.0391,0.440006
0.5,41720,264.8043,0.457681
0.5,41721,268.9664,0.449359
0.5,41722,265.2110,0.446031
0.5,41723,264.6280,0.466727
0.5,41724,269.7859,0.434068
0.5,41725,278.5548,0.436836
0.5,41726,274.3331,0.422828
0.5,41727,272.2724,0.455834
0.5,41728,269.1751,0.439817
0.5,41729,275.8021,0.423686
0.5,41730,273.8221,0.443288
0.5,41731,268.1211,0.456259
0.5,41732,272.1704,0.426756
0.5,41733,276.2134,0.406432
0.5,41734,273.1841,0.443197
0.5,41735,275.2225,0.442887
0.5,41736,272.0116,0.452504
0.5,41737,275.2052,0.439029
0.5,41738,271.2444,0.424991
0.5,41739,266.7590,0.457896
0.5,41740,270.6806,0.448282
0.5,41741,277.6514,0.455313
0.5,41742,271.4001,0.451323
0.5,41743,275.4847,0.432199
0.5,41744,269.6630,0.441717
0.5,41745,286.4190,0.393661
0.5,41746,270.2796,0.455965
0.5,41747,275.9072,0.411641
0.5,41748,274.7826,0.434340
0.5,41749,277.8535,0.433914
0.5,41750,270.0825,0.467443
0.5,41751,271.0784,0.437451
0.5,41752,277.6648,0.430443
0.5,41753,262.3163,0.486664
0.5,41754,283.4538,0.398445
0.5,41755,265.4438,0.463917
0.5,41756,274.2913,0.419955
0.5,41757,272.4337,0.432480
0.5,41758,264.2691,0.472352
0.5,41759,276.5593,0.406494
0.5,41760,268.6617,0.440742
0.5,41761,280.6284,0.445846
0.5,41762,272.1792,0.471955
0.5,41763,270.1939,0.420000
0.5,41764,270.6952,0.448496
0.5,41765,276.6093,0.451442
0.5,41766,270.0193,0.412983
0.5,41767,272.0742,0.426644
0.5,41768,275.9663,0.429615
0.5,41769,268.3578,0.445008
0.5,41770,265.8716,0.453863
0.5,41771,259.8255,0.472234
0.5,41772,265.6021,0.466771
0.5,41773,270.7230,0.417090
0.5,41774,268.9467,0.415873
0.5,41775,269.3506,0.455242
0.5,41776,279.4960,0.400139
0.5,41777,273.1091,0.430026
0.5,41778,263.2531,0.469271
0.5,41779,270.8168,0.458146
0.5,41780,270.6408,0.445434
0.5,41781,277.5256,0.434784
0.5,41782,272.1470,0.426820
0.5,41783,274.3037,0.441641
0.5,41784,274.5827,0.425011
0.5,41785,273.9187,0.451807
0.5,41786,260.6533,0.495239
0.5,41787,272.2335,0.437869
0.5,41788,269.8205,0.453461
0.5,41789,276.7302,0.454618
0.5,41790,263.4967,0.453393
0.5,41791,268.3342,0.445990
0.5,41792,268.9221,0.450439
0.5,41793,276.2943,0.439492
0.5,41794,265.6712,0.456645
0.5,41795,269.2400,0.426416
0.5,41796,271.0030,0.431539
0.5,41797,272.7138,0.440613
0.5,41798,275.0591,0.419479
0.5,41799,272.0346,0.434031
0.5,41800,274.1373,0.438997
0.5,41801,274.7105,0.451478
0.5,41802,276.0540,0.434412
0.5,41803,276.7735,0.439430
0.5,41804,259.4081,0.463450
0.5,41805,265.7563,0.462925
0.5,41806,266.6100,0.466310
0.5,41807,271.1498,0.467828
0.5,41808,284.1232,0.408074
0.5,41809,267.6532,0.444287
0.5,41810,277.8991,0.437170
0.5,41811,277.8728,0.428082
0.5,41812,270.3309,0.442624
0.5,41813,265.6506,0.445346
0.5,41814,260.0132,0.455575
0.5,41815,268.6726,0.428006
0.5,41816,273.4150,0.428918
0.5,41817,268.1486,0.426492
0.5,41818,262.8518,0.454337
0.5,41819,269.4655,0.466822
0.5,41820,269.7731,0.433468
0.5,41821,271.6984,0.429340
0.5,41822,268.3093,0.441467
0.5,41823,261.7020,0.461802
0.5,41824,276.8872,0.440115
0.5,41825,266.8867,0.434085
0.5,41826,268.4297,0.466350
0.5,41827,275.0117,0.407477
0.5,41828,272.6301,0.444222
0.5,41829,268.2724,0.454317
0.5,41830,267.8729,0.445330
0.5,41831,274.1979,0.441788
0.5,41832,281.3789,0.427848
0.5,41833,262.0674,0.467399
0.5,41834,268.2936,0.457907
0.5,41835,263.0658,0.453003
0.5,41836,267.8730,0.455781
0.5,41837,273.2133,0.421957
0.5,41838,263.5721,0.444825
0.5,41839,270.5618,0.430604
0.5,41840,274.2071,0.432175
0.5,41841,264.3202,0.445877
0.5,41842,276.8082,0.409369
0.5,41843,270.6975,0.446321
0.5,41844,271.7559,0.462380
0.5,41845,276.7138,0.431544
0.5,41846,284.6288,0.418805
0.5,41847,273.6093,0.418204
0.5,41848,271.3260,0.436617
0.5,41849,264.3773,0.465660
0.5,41850,271.1716,0.448478
0.5,41851,265.6317,0.471101
0.5,41852,269.7849,0.452855
0.5,41853,274.7732,0.422817
0.5,41854,279.8449,0.427865
0.5,41855,273.8488,0.432008
0.5,41856,270.5679,0.436228
0.5,41857,266.7013,0.459464
0.5,41858,277.7624,0.441819
0.5,41859,276.7250,0.416989
0.5,41860,280.9233,0.426387
0.5,41861,273.8427,0.462113
0.5,41862,276.7126,0.423926
0.5,41863,273.8537,0.452971
0.5,41864,262.9390,0.452603
0.5,41865,269.6567,0.436997
0.5,41866,270.9806,0.446425
0.5,41867,268.5258,0.452553
0.5,41868,274.4719,0.406605
0.5,41869,286.9624,0.415976
0.5,41870,265.2150,0.465264
0.5,41871,263.1306,0.455004
0.5,41872,263.7825,0.459976
0.5,41873,261.2266,0.493380
0.5,41874,271.2094,0.428464
0.5,41875,277.4766,0.419679
0.5,41876,281.1237,0.408980
0.5,41877,271.1685,0.457162
0.5,41878,277.1592,0.427056
0.5,41879,268.5659,0.451664
0.5,41880,266.7812,0.463708
0.5,41881,270.8039,0.443643
